Data supplied by UK-AIR on 19/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
19-02-2023,18:00,19.50552,R,ugm-3,40.62186,R,ugm-3,70.52990,R,ugm-3
19-02-2023,19:00,14.02794,R,ugm-3,34.96638,R,ugm-3,56.47559,R,ugm-3
19-02-2023,20:00,7.11417,R,ugm-3,19.99057,R,ugm-3,30.89882,R,ugm-3
19-02-2023,21:00,12.19095,R,ugm-3,24.45214,R,ugm-3,43.14467,R,ugm-3
19-02-2023,22:00,4.60918,R,ugm-3,10.75893,R,ugm-3,17.82624,R,ugm-3
19-02-2023,23:00,2.67199,R,ugm-3,8.04552,R,ugm-3,12.14251,R,ugm-3
19-02-2023,24:00,2.87239,R,ugm-3,7.94493,R,ugm-3,12.34919,R,ugm-3
20-02-2023,01:00,1.69779,R,ugm-3,4.43037,R,ugm-3,7.03361,R,ugm-3
20-02-2023,02:00,0.53615,R,ugm-3,2.00516,R,ugm-3,2.82724,R,ugm-3
20-02-2023,03:00,0.26807,R,ugm-3,1.50252,R,ugm-3,1.91356,R,ugm-3
20-02-2023,04:00,0.77071,R,ugm-3,2.12820,R,ugm-3,3.30994,R,ugm-3
20-02-2023,05:00,1.74247,R,ugm-3,3.84468,R,ugm-3,6.51643,R,ugm-3
20-02-2023,06:00,4.79180,R,ugm-3,11.68481,R,ugm-3,19.03213,R,ugm-3
20-02-2023,07:00,13.40363,R,ugm-3,27.64899,R,ugm-3,48.20093,R,ugm-3
20-02-2023,08:00,28.44920,R,ugm-3,50.45307,R,ugm-3,94.07457,R,ugm-3
20-02-2023,09:00,17.72630,R,ugm-3,37.15692,R,ugm-3,64.33687,R,ugm-3
20-02-2023,10:00,14.91154,R,ugm-3,32.57738,R,ugm-3,55.44142,R,ugm-3
20-02-2023,11:00,8.74587,R,ugm-3,25.99877,R,ugm-3,39.40892,R,ugm-3
20-02-2023,12:00,6.40023,R,ugm-3,19.97587,R,ugm-3,29.78942,R,ugm-3
20-02-2023,13:00,6.80234,R,ugm-3,20.91084,R,ugm-3,31.34095,R,ugm-3
20-02-2023,14:00,7.40550,R,ugm-3,23.08907,R,ugm-3,34.44401,R,ugm-3
20-02-2023,15:00,5.52900,R,ugm-3,20.58769,R,ugm-3,29.06537,R,ugm-3
20-02-2023,16:00,6.36672,R,ugm-3,20.49270,R,ugm-3,30.25488,R,ugm-3
20-02-2023,17:00,9.65061,R,ugm-3,27.66287,R,ugm-3,42.46026,R,ugm-3
20-02-2023,18:00,8.77938,R,ugm-3,33.70506,R,ugm-3,47.16658,R,ugm-3
20-02-2023,19:00,13.67170,R,ugm-3,37.63322,R,ugm-3,58.59620,R,ugm-3
20-02-2023,20:00,11.25905,R,ugm-3,37.14343,R,ugm-3,54.40706,R,ugm-3
20-02-2023,21:00,7.07041,R,ugm-3,25.61986,R,ugm-3,36.46101,R,ugm-3
20-02-2023,22:00,2.04405,R,ugm-3,15.58765,R,ugm-3,18.72182,R,ugm-3
20-02-2023,23:00,5.59602,R,ugm-3,21.31242,R,ugm-3,29.89285,R,ugm-3
20-02-2023,24:00,5.32794,R,ugm-3,16.96542,R,ugm-3,25.13482,R,ugm-3
21-02-2023,01:00,1.88262,R,ugm-3,11.67663,R,ugm-3,14.56328,R,ugm-3
21-02-2023,02:00,0.40342,R,ugm-3,5.38620,R,ugm-3,6.00477,R,ugm-3
21-02-2023,03:00,0.36980,R,ugm-3,3.88479,R,ugm-3,4.45181,R,ugm-3
21-02-2023,04:00,0.43704,R,ugm-3,5.54171,R,ugm-3,6.21183,R,ugm-3
21-02-2023,05:00,0.40342,R,ugm-3,4.40266,R,ugm-3,5.02123,R,ugm-3
21-02-2023,06:00,1.10940,R,ugm-3,6.21902,R,ugm-3,7.92008,R,ugm-3
21-02-2023,07:00,1.84901,R,ugm-3,10.10620,R,ugm-3,12.94130,R,ugm-3
21-02-2023,08:00,3.73163,R,ugm-3,16.12317,R,ugm-3,21.84492,R,ugm-3
21-02-2023,09:00,4.77380,R,ugm-3,21.09939,R,ugm-3,28.41911,R,ugm-3
21-02-2023,10:00,,,,,,,,,
21-02-2023,11:00,,,,,,,,,
21-02-2023,12:00,,,,,,,,,
21-02-2023,13:00,,,,,,,,,
21-02-2023,14:00,,,,,,,,,
21-02-2023,15:00,,,,,,,,,
21-02-2023,16:00,,,,,,,,,
21-02-2023,17:00,,,,,,,,,
21-02-2023,18:00,,,,,,,,,
21-02-2023,19:00,,,,,,,,,
21-02-2023,20:00,,,,,,,,,
21-02-2023,21:00,,,,,,,,,
21-02-2023,22:00,,,,,,,,,
21-02-2023,23:00,,,,,,,,,
21-02-2023,24:00,,,,,,,,,
22-02-2023,01:00,,,,,,,,,
22-02-2023,02:00,,,,,,,,,
22-02-2023,03:00,,,,,,,,,
22-02-2023,04:00,,,,,,,,,
22-02-2023,05:00,,,,,,,,,
22-02-2023,06:00,,,,,,,,,
22-02-2023,07:00,,,,,,,,,
22-02-2023,08:00,,,,,,,,,
22-02-2023,09:00,,,,,,,,,
22-02-2023,10:00,,,,,,,,,
22-02-2023,11:00,,,,,,,,,
22-02-2023,12:00,,,,,,,,,
22-02-2023,13:00,,,,,,,,,
22-02-2023,14:00,,,,,,,,,
22-02-2023,15:00,,,,,,,,,
22-02-2023,16:00,,,,,,,,,
22-02-2023,17:00,24.55361,R,ugm-3,31.26254,R,ugm-3,68.91089,R,ugm-3
22-02-2023,18:00,32.51330,R,ugm-3,51.59623,R,ugm-3,101.44926,R,ugm-3
22-02-2023,19:00,28.87073,R,ugm-3,49.15046,R,ugm-3,93.41830,R,ugm-3
22-02-2023,20:00,13.59218,R,ugm-3,29.88358,R,ugm-3,50.72463,R,ugm-3
22-02-2023,21:00,22.39505,R,ugm-3,44.10582,R,ugm-3,78.44443,R,ugm-3
22-02-2023,22:00,12.44545,R,ugm-3,30.39838,R,ugm-3,49.48113,R,ugm-3
22-02-2023,23:00,7.68987,R,ugm-3,18.72671,R,ugm-3,30.51768,R,ugm-3
22-02-2023,24:00,4.14848,R,ugm-3,13.48335,R,ugm-3,19.84426,R,ugm-3
23-02-2023,01:00,1.71439,R,ugm-3,5.04661,R,ugm-3,7.67531,R,ugm-3
23-02-2023,02:00,1.12789,R,ugm-3,4.07893,R,ugm-3,5.80834,R,ugm-3
23-02-2023,03:00,1.38730,R,ugm-3,3.68117,R,ugm-3,5.80834,R,ugm-3
23-02-2023,04:00,1.45498,R,ugm-3,3.94043,R,ugm-3,6.17136,R,ugm-3
23-02-2023,05:00,1.55649,R,ugm-3,4.14780,R,ugm-3,6.53438,R,ugm-3
23-02-2023,06:00,3.82355,R,ugm-3,11.30303,R,ugm-3,17.16572,R,ugm-3
23-02-2023,07:00,10.45554,R,ugm-3,16.53659,R,ugm-3,32.56819,R,ugm-3
23-02-2023,08:00,29.94548,R,ugm-3,33.68961,R,ugm-3,79.60538,R,ugm-3
23-02-2023,09:00,26.22344,R,ugm-3,28.81718,R,ugm-3,69.02590,R,ugm-3
23-02-2023,10:00,16.37696,R,ugm-3,21.77061,R,ugm-3,46.88160,R,ugm-3
23-02-2023,11:00,13.33166,R,ugm-3,20.57981,R,ugm-3,41.02140,R,ugm-3
23-02-2023,12:00,8.59452,R,ugm-3,15.39688,R,ugm-3,28.57496,R,ugm-3
23-02-2023,13:00,7.88395,R,ugm-3,16.12338,R,ugm-3,28.21194,R,ugm-3
23-02-2023,14:00,7.47791,R,ugm-3,15.03458,R,ugm-3,26.50055,R,ugm-3
23-02-2023,15:00,8.62836,R,ugm-3,20.63473,R,ugm-3,33.86470,R,ugm-3
23-02-2023,16:00,14.14374,R,ugm-3,24.52065,R,ugm-3,46.20742,R,ugm-3
23-02-2023,17:00,16.85068,R,ugm-3,38.36556,R,ugm-3,64.20290,R,ugm-3
23-02-2023,18:00,14.04223,R,ugm-3,38.88599,R,ugm-3,60.41711,R,ugm-3
23-02-2023,19:00,16.98603,R,ugm-3,36.08362,R,ugm-3,62.12849,R,ugm-3
23-02-2023,20:00,33.70136,R,ugm-3,48.93406,R,ugm-3,100.60875,R,ugm-3
23-02-2023,21:00,31.53581,R,ugm-3,45.61642,R,ugm-3,93.97065,R,ugm-3
23-02-2023,22:00,18.81321,R,ugm-3,33.12640,R,ugm-3,61.97291,R,ugm-3
23-02-2023,23:00,13.63619,R,ugm-3,27.42515,R,ugm-3,48.33369,R,ugm-3
23-02-2023,24:00,11.13228,R,ugm-3,24.36703,R,ugm-3,41.43628,R,ugm-3
24-02-2023,01:00,3.93773,R,ugm-3,12.57979,R,ugm-3,18.61755,R,ugm-3
24-02-2023,02:00,2.21780,R,ugm-3,9.54173,R,ugm-3,12.94231,R,ugm-3
24-02-2023,03:00,0.64497,R,ugm-3,7.93917,R,ugm-3,8.92812,R,ugm-3
24-02-2023,04:00,1.66335,R,ugm-3,8.66162,R,ugm-3,11.21205,R,ugm-3
24-02-2023,05:00,4.54875,R,ugm-3,14.46321,R,ugm-3,21.43786,R,ugm-3
24-02-2023,06:00,13.78204,R,ugm-3,25.48091,R,ugm-3,46.61308,R,ugm-3
24-02-2023,07:00,43.99390,R,ugm-3,44.24891,R,ugm-3,111.70528,R,ugm-3
24-02-2023,08:00,72.78004,R,ugm-3,69.25179,R,ugm-3,180.84629,R,ugm-3
24-02-2023,09:00,45.82698,R,ugm-3,54.36323,R,ugm-3,124.63029,R,ugm-3
24-02-2023,10:00,28.85403,R,ugm-3,38.86194,R,ugm-3,83.10416,R,ugm-3
24-02-2023,11:00,25.86678,R,ugm-3,29.79060,R,ugm-3,69.45245,R,ugm-3
24-02-2023,12:00,15.10593,R,ugm-3,24.22959,R,ugm-3,47.39169,R,ugm-3
24-02-2023,13:00,14.29123,R,ugm-3,26.20549,R,ugm-3,48.11840,R,ugm-3
24-02-2023,14:00,17.48214,R,ugm-3,27.59365,R,ugm-3,54.39923,R,ugm-3
24-02-2023,15:00,18.70420,R,ugm-3,32.67548,R,ugm-3,61.35485,R,ugm-3
24-02-2023,16:00,18.22895,R,ugm-3,30.23781,R,ugm-3,58.18849,R,ugm-3
24-02-2023,17:00,16.05642,R,ugm-3,32.58275,R,ugm-3,57.20224,R,ugm-3
24-02-2023,18:00,19.82441,R,ugm-3,39.57452,R,ugm-3,69.97152,R,ugm-3
24-02-2023,19:00,43.99390,R,ugm-3,60.65173,R,ugm-3,128.10810,R,ugm-3
24-02-2023,20:00,21.25014,R,ugm-3,40.50289,R,ugm-3,73.08599,R,ugm-3
24-02-2023,21:00,9.40302,R,ugm-3,27.36791,R,ugm-3,41.78567,R,ugm-3
24-02-2023,22:00,1.96886,R,ugm-3,16.29077,R,ugm-3,19.30965,R,ugm-3
24-02-2023,23:00,2.00281,R,ugm-3,9.64645,R,ugm-3,12.71738,R,ugm-3
24-02-2023,24:00,2.71567,R,ugm-3,9.12439,R,ugm-3,13.28836,R,ugm-3
25-02-2023,01:00,0.63570,R,ugm-3,6.71464,R,ugm-3,7.68936,R,ugm-3
25-02-2023,02:00,0.54488,R,ugm-3,6.64607,R,ugm-3,7.48154,R,ugm-3
25-02-2023,03:00,0.54488,R,ugm-3,6.95780,R,ugm-3,7.79327,R,ugm-3
25-02-2023,04:00,0.57894,R,ugm-3,7.16536,R,ugm-3,8.05305,R,ugm-3
25-02-2023,05:00,0.51083,R,ugm-3,5.86700,R,ugm-3,6.65026,R,ugm-3
25-02-2023,06:00,1.60059,R,ugm-3,8.14464,R,ugm-3,10.59885,R,ugm-3
25-02-2023,07:00,2.14547,R,ugm-3,8.91978,R,ugm-3,12.20946,R,ugm-3
25-02-2023,08:00,5.89154,R,ugm-3,15.38535,R,ugm-3,24.41892,R,ugm-3
25-02-2023,09:00,6.33425,R,ugm-3,14.29089,R,ugm-3,24.00328,R,ugm-3
25-02-2023,10:00,9.53543,R,ugm-3,18.26681,R,ugm-3,32.88760,R,ugm-3
25-02-2023,11:00,7.96890,R,ugm-3,15.42133,R,ugm-3,27.64014,R,ugm-3
25-02-2023,12:00,8.10512,R,ugm-3,16.56329,R,ugm-3,28.99097,R,ugm-3
25-02-2023,13:00,7.76457,R,ugm-3,15.83854,R,ugm-3,27.74405,R,ugm-3
25-02-2023,14:00,8.82028,R,ugm-3,9.49189,R,ugm-3,23.01613,R,ugm-3
25-02-2023,15:00,7.08347,R,ugm-3,12.36278,R,ugm-3,23.22395,R,ugm-3
25-02-2023,16:00,6.19803,R,ugm-3,17.04556,R,ugm-3,26.54908,R,ugm-3
25-02-2023,17:00,7.76457,R,ugm-3,20.15082,R,ugm-3,32.05632,R,ugm-3
25-02-2023,18:00,8.99055,R,ugm-3,24.40171,R,ugm-3,38.18703,R,ugm-3
25-02-2023,19:00,11.88524,R,ugm-3,28.01630,R,ugm-3,46.24008,R,ugm-3
25-02-2023,20:00,6.09587,R,ugm-3,22.13795,R,ugm-3,31.48481,R,ugm-3
25-02-2023,21:00,7.79862,R,ugm-3,24.30697,R,ugm-3,36.26469,R,ugm-3
25-02-2023,22:00,6.12992,R,ugm-3,18.03323,R,ugm-3,27.43231,R,ugm-3
25-02-2023,23:00,2.31575,R,ugm-3,9.38607,R,ugm-3,12.93683,R,ugm-3
25-02-2023,24:00,3.57579,R,ugm-3,9.74006,R,ugm-3,15.22286,R,ugm-3
26-02-2023,01:00,3.32533,R,ugm-3,8.07523,R,ugm-3,13.17400,R,ugm-3
26-02-2023,02:00,0.59218,R,ugm-3,3.94558,R,ugm-3,4.85358,R,ugm-3
26-02-2023,03:00,0.61496,R,ugm-3,3.00928,R,ugm-3,3.95220,R,ugm-3
26-02-2023,04:00,0.68329,R,ugm-3,2.85251,R,ugm-3,3.90020,R,ugm-3
26-02-2023,05:00,0.85411,R,ugm-3,3.89065,R,ugm-3,5.20026,R,ugm-3
26-02-2023,06:00,2.86980,R,ugm-3,6.46824,R,ugm-3,10.86855,R,ugm-3
26-02-2023,07:00,5.15881,R,ugm-3,12.42295,R,ugm-3,20.33303,R,ugm-3
26-02-2023,08:00,13.28993,R,ugm-3,28.40086,R,ugm-3,48.77846,R,ugm-3
26-02-2023,09:00,3.27978,R,ugm-3,7.50371,R,ugm-3,12.53263,R,ugm-3
26-02-2023,10:00,5.67128,R,ugm-3,11.84520,R,ugm-3,20.54103,R,ugm-3
26-02-2023,11:00,5.91043,R,ugm-3,10.07443,R,ugm-3,19.13697,R,ugm-3
26-02-2023,12:00,5.32964,R,ugm-3,8.67685,R,ugm-3,16.84885,R,ugm-3
26-02-2023,13:00,2.63065,R,ugm-3,5.11885,R,ugm-3,9.15246,R,ugm-3
26-02-2023,14:00,4.54386,R,ugm-3,8.68564,R,ugm-3,15.65279,R,ugm-3
26-02-2023,15:00,3.48476,R,ugm-3,7.03340,R,ugm-3,12.37662,R,ugm-3
26-02-2023,16:00,2.83564,R,ugm-3,6.78064,R,ugm-3,11.12856,R,ugm-3
26-02-2023,17:00,2.49400,R,ugm-3,8.60455,R,ugm-3,12.42863,R,ugm-3
26-02-2023,18:00,16.94551,R,ugm-3,42.29669,R,ugm-3,68.27944,R,ugm-3
26-02-2023,19:00,26.10155,R,ugm-3,55.71500,R,ugm-3,95.73682,R,ugm-3
26-02-2023,20:00,8.33610,R,ugm-3,32.98047,R,ugm-3,45.76231,R,ugm-3
26-02-2023,21:00,4.91966,R,ugm-3,23.08616,R,ugm-3,30.62954,R,ugm-3
26-02-2023,22:00,16.67219,R,ugm-3,26.49095,R,ugm-3,52.05462,R,ugm-3
26-02-2023,23:00,10.89842,R,ugm-3,22.49930,R,ugm-3,39.20998,R,ugm-3
26-02-2023,24:00,0.78578,R,ugm-3,9.40369,R,ugm-3,10.60853,R,ugm-3
27-02-2023,01:00,0.91396,R,ugm-3,9.42503,R,ugm-3,10.82642,R,ugm-3
27-02-2023,02:00,1.55373,R,ugm-3,5.66806,R,ugm-3,8.05042,R,ugm-3
27-02-2023,03:00,1.64513,R,ugm-3,6.69037,R,ugm-3,9.21287,R,ugm-3
27-02-2023,04:00,1.30239,R,ugm-3,4.76954,R,ugm-3,6.76651,R,ugm-3
27-02-2023,05:00,1.19958,R,ugm-3,4.56284,R,ugm-3,6.40216,R,ugm-3
27-02-2023,06:00,2.43342,R,ugm-3,6.99113,R,ugm-3,10.72232,R,ugm-3
27-02-2023,07:00,15.04609,R,ugm-3,29.44821,R,ugm-3,52.51855,R,ugm-3
27-02-2023,08:00,28.54986,R,ugm-3,47.98848,R,ugm-3,91.76433,R,ugm-3
27-02-2023,09:00,20.01575,R,ugm-3,37.59935,R,ugm-3,68.28973,R,ugm-3
27-02-2023,10:00,10.07642,R,ugm-3,19.42327,R,ugm-3,34.87357,R,ugm-3
27-02-2023,11:00,5.65514,R,ugm-3,10.17105,R,ugm-3,18.84214,R,ugm-3
27-02-2023,12:00,4.35274,R,ugm-3,8.31632,R,ugm-3,14.99043,R,ugm-3
27-02-2023,13:00,2.29633,R,ugm-3,4.80703,R,ugm-3,8.32802,R,ugm-3
27-02-2023,14:00,6.06642,R,ugm-3,10.58143,R,ugm-3,19.88314,R,ugm-3
27-02-2023,15:00,6.40915,R,ugm-3,16.09372,R,ugm-3,25.92095,R,ugm-3
27-02-2023,16:00,6.47770,R,ugm-3,14.16686,R,ugm-3,24.09920,R,ugm-3
27-02-2023,17:00,10.45343,R,ugm-3,26.34041,R,ugm-3,42.36878,R,ugm-3
27-02-2023,18:00,16.79404,R,ugm-3,38.79163,R,ugm-3,64.54212,R,ugm-3
27-02-2023,19:00,18.16498,R,ugm-3,34.86779,R,ugm-3,62.72037,R,ugm-3
27-02-2023,20:00,14.42916,R,ugm-3,32.00770,R,ugm-3,54.13210,R,ugm-3
27-02-2023,21:00,14.66908,R,ugm-3,31.22343,R,ugm-3,53.71570,R,ugm-3
27-02-2023,22:00,10.79617,R,ugm-3,28.46945,R,ugm-3,45.02334,R,ugm-3
27-02-2023,23:00,8.70548,R,ugm-3,21.21305,R,ugm-3,34.56127,R,ugm-3
27-02-2023,24:00,10.38488,R,ugm-3,22.33356,R,ugm-3,38.25682,R,ugm-3
28-02-2023,01:00,3.25490,R,ugm-3,12.02776,R,ugm-3,17.01854,R,ugm-3
28-02-2023,02:00,0.59597,R,ugm-3,5.61576,R,ugm-3,6.52956,R,ugm-3
28-02-2023,03:00,1.03148,R,ugm-3,5.39949,R,ugm-3,6.98108,R,ugm-3
28-02-2023,04:00,1.44408,R,ugm-3,6.32978,R,ugm-3,8.54400,R,ugm-3
28-02-2023,05:00,4.33223,R,ugm-3,8.51774,R,ugm-3,15.16040,R,ugm-3
28-02-2023,06:00,13.06545,R,ugm-3,26.02086,R,ugm-3,46.05426,R,ugm-3
28-02-2023,07:00,37.78665,R,ugm-3,46.88162,R,ugm-3,104.82033,R,ugm-3
28-02-2023,08:00,83.34379,R,ugm-3,70.28296,R,ugm-3,198.07500,R,ugm-3
28-02-2023,09:00,43.42542,R,ugm-3,49.54079,R,ugm-3,116.12551,R,ugm-3
28-02-2023,10:00,9.28334,R,ugm-3,17.38897,R,ugm-3,31.62323,R,ugm-3
28-02-2023,11:00,6.53272,R,ugm-3,11.60379,R,ugm-3,21.62050,R,ugm-3
28-02-2023,12:00,11.89643,R,ugm-3,23.74971,R,ugm-3,41.99065,R,ugm-3
28-02-2023,13:00,11.82767,R,ugm-3,18.95797,R,ugm-3,37.09348,R,ugm-3
28-02-2023,14:00,14.50952,R,ugm-3,19.32625,R,ugm-3,41.57387,R,ugm-3
28-02-2023,15:00,12.89353,R,ugm-3,23.52328,R,ugm-3,43.29309,R,ugm-3
28-02-2023,16:00,22.41756,R,ugm-3,27.51882,R,ugm-3,61.89193,R,ugm-3
28-02-2023,17:00,21.97058,R,ugm-3,25.54720,R,ugm-3,59.23495,R,ugm-3
28-02-2023,18:00,21.72990,R,ugm-3,35.60638,R,ugm-3,68.92510,R,ugm-3
28-02-2023,19:00,24.27422,R,ugm-3,46.13617,R,ugm-3,83.35613,R,ugm-3
28-02-2023,20:00,25.13379,R,ugm-3,48.41292,R,ugm-3,86.95086,R,ugm-3
28-02-2023,21:00,6.18890,R,ugm-3,18.12221,R,ugm-3,27.61172,R,ugm-3
28-02-2023,22:00,4.09155,R,ugm-3,11.17907,R,ugm-3,17.45269,R,ugm-3
28-02-2023,23:00,0.96272,R,ugm-3,7.27625,R,ugm-3,8.75239,R,ugm-3
28-02-2023,24:00,1.16901,R,ugm-3,5.39700,R,ugm-3,7.18947,R,ugm-3
01-03-2023,01:00,0.78182,R,ugm-3,4.57195,R,ugm-3,5.77072,R,ugm-3
01-03-2023,02:00,1.05775,R,ugm-3,5.19176,R,ugm-3,6.81362,R,ugm-3
01-03-2023,03:00,0.58636,R,ugm-3,3.16824,R,ugm-3,4.06732,R,ugm-3
01-03-2023,04:00,0.55187,R,ugm-3,2.80396,R,ugm-3,3.65015,R,ugm-3
01-03-2023,05:00,1.37968,R,ugm-3,3.93335,R,ugm-3,6.04883,R,ugm-3
01-03-2023,06:00,4.96684,R,ugm-3,11.62581,R,ugm-3,19.24153,R,ugm-3
01-03-2023,07:00,9.86470,R,ugm-3,27.21612,R,ugm-3,42.34179,R,ugm-3
01-03-2023,08:00,10.72700,R,ugm-3,27.45830,R,ugm-3,43.90614,R,ugm-3
01-03-2023,09:00,17.62539,R,ugm-3,28.76999,R,ugm-3,55.79521,R,ugm-3
01-03-2023,10:00,19.45347,R,ugm-3,35.61382,R,ugm-3,65.44205,R,ugm-3
01-03-2023,11:00,8.58850,R,ugm-3,20.36043,R,ugm-3,33.52927,R,ugm-3
01-03-2023,12:00,6.96738,R,ugm-3,20.29100,R,ugm-3,30.97417,R,ugm-3
01-03-2023,13:00,,,,,,,,,
01-03-2023,14:00,8.27807,R,ugm-3,21.09713,R,ugm-3,33.79000,R,ugm-3
01-03-2023,15:00,14.07272,R,ugm-3,34.58236,R,ugm-3,56.16023,R,ugm-3
01-03-2023,16:00,11.89973,R,ugm-3,30.87465,R,ugm-3,49.12065,R,ugm-3
01-03-2023,17:00,19.52245,R,ugm-3,40.67040,R,ugm-3,70.60441,R,ugm-3
01-03-2023,18:00,23.86844,R,ugm-3,41.61983,R,ugm-3,78.21759,R,ugm-3
01-03-2023,19:00,27.21416,R,ugm-3,44.88515,R,ugm-3,86.61294,R,ugm-3
01-03-2023,20:00,13.96925,R,ugm-3,34.63673,R,ugm-3,56.05594,R,ugm-3
01-03-2023,21:00,8.14010,R,ugm-3,24.33310,R,ugm-3,36.81441,R,ugm-3
01-03-2023,22:00,5.24278,R,ugm-3,21.42314,R,ugm-3,29.46196,R,ugm-3
01-03-2023,23:00,6.20855,R,ugm-3,21.24594,R,ugm-3,30.76559,R,ugm-3
01-03-2023,24:00,2.82834,R,ugm-3,11.88039,R,ugm-3,16.21712,R,ugm-3
02-03-2023,01:00,1.01177,R,ugm-3,6.58328,R,ugm-3,8.13463,R,ugm-3
02-03-2023,02:00,0.73583,R,ugm-3,5.05963,R,ugm-3,6.18788,R,ugm-3
02-03-2023,03:00,0.58636,R,ugm-3,3.53325,R,ugm-3,4.43233,R,ugm-3
02-03-2023,04:00,0.62086,R,ugm-3,3.16749,R,ugm-3,4.11946,R,ugm-3
02-03-2023,05:00,1.13824,R,ugm-3,4.56428,R,ugm-3,6.30955,R,ugm-3
02-03-2023,06:00,1.96604,R,ugm-3,6.63228,R,ugm-3,9.64684,R,ugm-3
02-03-2023,07:00,4.86337,R,ugm-3,14.13100,R,ugm-3,21.58806,R,ugm-3
02-03-2023,08:00,5.41524,R,ugm-3,18.70789,R,ugm-3,27.01114,R,ugm-3
02-03-2023,09:00,9.20936,R,ugm-3,21.54641,R,ugm-3,35.66722,R,ugm-3
02-03-2023,10:00,8.34706,R,ugm-3,15.41184,R,ugm-3,28.21048,R,ugm-3
02-03-2023,11:00,14.65908,R,ugm-3,22.31566,R,ugm-3,44.79261,R,ugm-3
02-03-2023,12:00,,,,,,,,,
02-03-2023,13:00,,,,,,,,,
02-03-2023,14:00,,,,,,,,,
02-03-2023,15:00,,,,,,,,,
02-03-2023,16:00,9.80876,R,ugm-3,17.82166,R,ugm-3,32.86156,R,ugm-3
02-03-2023,17:00,11.44356,R,ugm-3,25.05914,R,ugm-3,42.60568,R,ugm-3
02-03-2023,18:00,9.80876,R,ugm-3,31.14526,R,ugm-3,46.18515,R,ugm-3
02-03-2023,19:00,6.57323,R,ugm-3,30.83655,R,ugm-3,40.91537,R,ugm-3
02-03-2023,20:00,20.09434,R,ugm-3,41.22601,R,ugm-3,72.03690,R,ugm-3
02-03-2023,21:00,37.83866,R,ugm-3,61.04873,R,ugm-3,119.06721,R,ugm-3
02-03-2023,22:00,25.98641,R,ugm-3,42.73119,R,ugm-3,82.57647,R,ugm-3
02-03-2023,23:00,18.01679,R,ugm-3,35.86058,R,ugm-3,63.48594,R,ugm-3
02-03-2023,24:00,10.96674,R,ugm-3,26.38682,R,ugm-3,43.20226,R,ugm-3
03-03-2023,01:00,1.68020,R,ugm-3,9.75302,R,ugm-3,12.32930,R,ugm-3
03-03-2023,02:00,1.58938,R,ugm-3,8.30140,R,ugm-3,10.73842,R,ugm-3
03-03-2023,03:00,1.39639,R,ugm-3,6.70816,R,ugm-3,8.84925,R,ugm-3
03-03-2023,04:00,2.07755,R,ugm-3,5.31572,R,ugm-3,8.50125,R,ugm-3
03-03-2023,05:00,1.70291,R,ugm-3,7.03360,R,ugm-3,9.64469,R,ugm-3
03-03-2023,06:00,0.61305,R,ugm-3,7.26297,R,ugm-3,8.20296,R,ugm-3
03-03-2023,07:00,1.15798,R,ugm-3,10.60347,R,ugm-3,12.37901,R,ugm-3
03-03-2023,08:00,3.23553,R,ugm-3,15.77004,R,ugm-3,20.73112,R,ugm-3
03-03-2023,09:00,4.29133,R,ugm-3,10.27340,R,ugm-3,16.85336,R,ugm-3
03-03-2023,10:00,4.22322,R,ugm-3,9.23440,R,ugm-3,15.70991,R,ugm-3
03-03-2023,11:00,7.90150,R,ugm-3,11.89683,R,ugm-3,24.01230,R,ugm-3
03-03-2023,12:00,4.25728,R,ugm-3,6.19929,R,ugm-3,12.72702,R,ugm-3
03-03-2023,13:00,5.55149,R,ugm-3,12.46753,R,ugm-3,20.97969,R,ugm-3
03-03-2023,14:00,22.64871,R,ugm-3,13.19764,R,ugm-3,47.92517,R,ugm-3
03-03-2023,15:00,22.27407,R,ugm-3,33.75748,R,ugm-3,67.91057,R,ugm-3
03-03-2023,16:00,14.95155,R,ugm-3,30.81643,R,ugm-3,53.74182,R,ugm-3
03-03-2023,17:00,18.97042,R,ugm-3,39.66815,R,ugm-3,68.75572,R,ugm-3
03-03-2023,18:00,8.85513,R,ugm-3,31.11602,R,ugm-3,44.69370,R,ugm-3
03-03-2023,19:00,18.35737,R,ugm-3,47.02137,R,ugm-3,75.16894,R,ugm-3
03-03-2023,20:00,8.51455,R,ugm-3,32.58283,R,ugm-3,45.63829,R,ugm-3
03-03-2023,21:00,12.36313,R,ugm-3,38.46419,R,ugm-3,57.42072,R,ugm-3
03-03-2023,22:00,5.99424,R,ugm-3,23.42194,R,ugm-3,32.61298,R,ugm-3
03-03-2023,23:00,5.92613,R,ugm-3,24.02353,R,ugm-3,33.11013,R,ugm-3
03-03-2023,24:00,3.13336,R,ugm-3,15.13127,R,ugm-3,19.93568,R,ugm-3
04-03-2023,01:00,2.95171,R,ugm-3,16.42065,R,ugm-3,20.94655,R,ugm-3
04-03-2023,02:00,1.22610,R,ugm-3,7.06870,R,ugm-3,8.94868,R,ugm-3
04-03-2023,03:00,1.22610,R,ugm-3,7.26756,R,ugm-3,9.14754,R,ugm-3
