Data supplied by UK-AIR on 22/10/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
02-04-2025,02:00,0.36235,R,ugm-3,6.00635,R,ugm-3,6.56195,R,ugm-3
02-04-2025,03:00,0.30574,R,ugm-3,5.90321,R,ugm-3,6.37200,R,ugm-3
02-04-2025,04:00,0.50956,R,ugm-3,5.84971,R,ugm-3,6.63102,R,ugm-3
02-04-2025,05:00,0.81529,R,ugm-3,7.40131,R,ugm-3,8.65141,R,ugm-3
02-04-2025,06:00,1.66456,R,ugm-3,8.53395,R,ugm-3,11.08624,R,ugm-3
02-04-2025,07:00,4.31426,R,ugm-3,11.36117,R,ugm-3,17.97628,R,ugm-3
02-04-2025,08:00,4.14441,R,ugm-3,11.25898,R,ugm-3,17.61365,R,ugm-3
02-04-2025,09:00,4.11044,R,ugm-3,9.54970,R,ugm-3,15.85228,R,ugm-3
02-04-2025,10:00,3.26117,R,ugm-3,7.95082,R,ugm-3,12.95121,R,ugm-3
02-04-2025,11:00,3.05735,R,ugm-3,6.91642,R,ugm-3,11.60429,R,ugm-3
02-04-2025,12:00,2.75162,R,ugm-3,7.28159,R,ugm-3,11.50068,R,ugm-3
02-04-2025,13:00,3.02338,R,ugm-3,7.64196,R,ugm-3,12.27775,R,ugm-3
02-04-2025,14:00,2.92147,R,ugm-3,9.19696,R,ugm-3,13.67648,R,ugm-3
02-04-2025,15:00,4.68794,R,ugm-3,14.51816,R,ugm-3,21.70623,R,ugm-3
02-04-2025,16:00,2.95544,R,ugm-3,9.92194,R,ugm-3,14.45355,R,ugm-3
02-04-2025,17:00,3.36309,R,ugm-3,10.85104,R,ugm-3,16.00770,R,ugm-3
02-04-2025,18:00,2.27603,R,ugm-3,12.25881,R,ugm-3,15.74867,R,ugm-3
02-04-2025,19:00,2.07220,R,ugm-3,12.98578,R,ugm-3,16.16311,R,ugm-3
02-04-2025,20:00,1.49470,R,ugm-3,11.43644,R,ugm-3,13.72829,R,ugm-3
02-04-2025,21:00,1.32485,R,ugm-3,11.23063,R,ugm-3,13.26204,R,ugm-3
02-04-2025,22:00,0.95118,R,ugm-3,8.28086,R,ugm-3,9.73931,R,ugm-3
02-04-2025,23:00,0.71338,R,ugm-3,7.40216,R,ugm-3,8.49599,R,ugm-3
02-04-2025,24:00,0.37368,R,ugm-3,7.30137,R,ugm-3,7.87434,R,ugm-3
03-04-2025,01:00,0.27184,R,ugm-3,7.66949,R,ugm-3,8.08630,R,ugm-3
03-04-2025,02:00,0.40775,R,ugm-3,7.18464,R,ugm-3,7.80985,R,ugm-3
03-04-2025,03:00,0.30581,R,ugm-3,7.09904,R,ugm-3,7.56795,R,ugm-3
03-04-2025,04:00,0.23786,R,ugm-3,7.04774,R,ugm-3,7.41244,R,ugm-3
03-04-2025,05:00,0.54367,R,ugm-3,7.14902,R,ugm-3,7.98263,R,ugm-3
03-04-2025,06:00,1.80091,R,ugm-3,9.73095,R,ugm-3,12.49230,R,ugm-3
03-04-2025,07:00,4.51926,R,ugm-3,14.68588,R,ugm-3,21.61531,R,ugm-3
03-04-2025,08:00,3.87365,R,ugm-3,13.34321,R,ugm-3,19.28272,R,ugm-3
03-04-2025,09:00,4.17946,R,ugm-3,12.14861,R,ugm-3,18.55703,R,ugm-3
03-04-2025,10:00,3.32998,R,ugm-3,11.63690,R,ugm-3,16.74279,R,ugm-3
03-04-2025,11:00,4.11150,R,ugm-3,12.92667,R,ugm-3,19.23088,R,ugm-3
03-04-2025,12:00,4.21344,R,ugm-3,12.35568,R,ugm-3,18.81620,R,ugm-3
03-04-2025,13:00,3.32998,R,ugm-3,11.32588,R,ugm-3,16.43178,R,ugm-3
03-04-2025,14:00,3.80569,R,ugm-3,13.91393,R,ugm-3,19.74924,R,ugm-3
03-04-2025,15:00,3.73773,R,ugm-3,15.31401,R,ugm-3,21.04512,R,ugm-3
03-04-2025,16:00,6.35414,R,ugm-3,17.88532,R,ugm-3,27.62820,R,ugm-3
03-04-2025,17:00,5.87843,R,ugm-3,17.62986,R,ugm-3,26.64333,R,ugm-3
03-04-2025,18:00,3.22804,R,ugm-3,16.30287,R,ugm-3,21.25246,R,ugm-3
03-04-2025,19:00,3.90763,R,ugm-3,16.09021,R,ugm-3,22.08182,R,ugm-3
03-04-2025,20:00,1.69897,R,ugm-3,8.64321,R,ugm-3,11.24825,R,ugm-3
03-04-2025,21:00,1.86887,R,ugm-3,8.90105,R,ugm-3,11.76661,R,ugm-3
03-04-2025,22:00,1.15530,R,ugm-3,7.24791,R,ugm-3,9.01934,R,ugm-3
03-04-2025,23:00,1.80091,R,ugm-3,9.16076,R,ugm-3,11.92211,R,ugm-3
03-04-2025,24:00,0.88346,R,ugm-3,7.09452,R,ugm-3,8.44915,R,ugm-3
04-04-2025,01:00,0.67976,R,ugm-3,6.21891,R,ugm-3,7.26120,R,ugm-3
04-04-2025,02:00,0.22659,R,ugm-3,4.83914,R,ugm-3,5.18657,R,ugm-3
04-04-2025,03:00,0.33988,R,ugm-3,5.70274,R,ugm-3,6.22388,R,ugm-3
04-04-2025,04:00,0.61179,R,ugm-3,6.11567,R,ugm-3,7.05373,R,ugm-3
04-04-2025,05:00,1.39352,R,ugm-3,9.42936,R,ugm-3,11.56605,R,ugm-3
04-04-2025,06:00,2.07328,R,ugm-3,8.59453,R,ugm-3,11.77351,R,ugm-3
04-04-2025,07:00,2.58310,R,ugm-3,10.09490,R,ugm-3,14.05560,R,ugm-3
04-04-2025,08:00,3.56876,R,ugm-3,10.96940,R,ugm-3,16.44142,R,ugm-3
04-04-2025,09:00,4.21453,R,ugm-3,11.48333,R,ugm-3,17.94553,R,ugm-3
04-04-2025,10:00,3.67072,R,ugm-3,10.70933,R,ugm-3,16.33769,R,ugm-3
04-04-2025,11:00,2.10727,R,ugm-3,8.07562,R,ugm-3,11.30672,R,ugm-3
04-04-2025,12:00,3.16090,R,ugm-3,10.19440,R,ugm-3,15.04105,R,ugm-3
04-04-2025,13:00,2.68507,R,ugm-3,10.56095,R,ugm-3,14.67799,R,ugm-3
04-04-2025,14:00,2.37917,R,ugm-3,9.88893,R,ugm-3,13.53695,R,ugm-3
04-04-2025,15:00,2.51513,R,ugm-3,10.09540,R,ugm-3,13.95187,R,ugm-3
04-04-2025,16:00,2.03929,R,ugm-3,8.33545,R,ugm-3,11.46232,R,ugm-3
04-04-2025,17:00,2.20923,R,ugm-3,9.94204,R,ugm-3,13.32948,R,ugm-3
04-04-2025,18:00,2.34519,R,ugm-3,9.94105,R,ugm-3,13.53695,R,ugm-3
04-04-2025,19:00,1.69941,R,ugm-3,9.32338,R,ugm-3,11.92911,R,ugm-3
04-04-2025,20:00,1.97131,R,ugm-3,8.64714,R,ugm-3,11.66978,R,ugm-3
04-04-2025,21:00,1.25756,R,ugm-3,7.97811,R,ugm-3,9.90635,R,ugm-3
04-04-2025,22:00,1.32554,R,ugm-3,8.49627,R,ugm-3,10.52874,R,ugm-3
04-04-2025,23:00,0.61179,R,ugm-3,7.51605,R,ugm-3,8.45411,R,ugm-3
04-04-2025,24:00,0.54381,R,ugm-3,6.89416,R,ugm-3,7.72799,R,ugm-3
05-04-2025,01:00,0.49862,R,ugm-3,6.70850,R,ugm-3,7.47304,R,ugm-3
05-04-2025,02:00,0.54395,R,ugm-3,7.40014,R,ugm-3,8.23418,R,ugm-3
05-04-2025,03:00,0.47596,R,ugm-3,7.57359,R,ugm-3,8.30338,R,ugm-3
05-04-2025,04:00,0.40796,R,ugm-3,6.79561,R,ugm-3,7.42114,R,ugm-3
05-04-2025,05:00,0.33997,R,ugm-3,6.22521,R,ugm-3,6.74650,R,ugm-3
05-04-2025,06:00,0.54395,R,ugm-3,6.48330,R,ugm-3,7.31735,R,ugm-3
05-04-2025,07:00,1.29189,R,ugm-3,7.87940,R,ugm-3,9.86026,R,ugm-3
05-04-2025,08:00,2.65177,R,ugm-3,8.44098,R,ugm-3,12.50696,R,ugm-3
05-04-2025,09:00,2.10781,R,ugm-3,7.19918,R,ugm-3,10.43112,R,ugm-3
05-04-2025,10:00,2.03982,R,ugm-3,8.34136,R,ugm-3,11.46904,R,ugm-3
05-04-2025,11:00,2.03982,R,ugm-3,7.35534,R,ugm-3,10.48301,R,ugm-3
05-04-2025,12:00,2.88974,R,ugm-3,9.26969,R,ugm-3,13.70057,R,ugm-3
05-04-2025,13:00,2.31180,R,ugm-3,9.06605,R,ugm-3,12.61075,R,ugm-3
05-04-2025,14:00,2.24380,R,ugm-3,10.93477,R,ugm-3,14.37522,R,ugm-3
05-04-2025,15:00,1.69985,R,ugm-3,8.65506,R,ugm-3,11.26146,R,ugm-3
05-04-2025,16:00,1.56386,R,ugm-3,7.98134,R,ugm-3,10.37922,R,ugm-3
05-04-2025,17:00,1.97183,R,ugm-3,8.18614,R,ugm-3,11.20956,R,ugm-3
05-04-2025,18:00,1.93783,R,ugm-3,8.75723,R,ugm-3,11.72852,R,ugm-3
05-04-2025,19:00,1.80184,R,ugm-3,9.48470,R,ugm-3,12.24748,R,ugm-3
05-04-2025,20:00,0.74793,R,ugm-3,6.48191,R,ugm-3,7.62873,R,ugm-3
05-04-2025,21:00,0.98591,R,ugm-3,6.06512,R,ugm-3,7.57683,R,ugm-3
05-04-2025,22:00,0.81593,R,ugm-3,6.32576,R,ugm-3,7.57683,R,ugm-3
05-04-2025,23:00,0.57795,R,ugm-3,5.70463,R,ugm-3,6.59081,R,ugm-3
05-04-2025,24:00,0.54395,R,ugm-3,6.32762,R,ugm-3,7.16166,R,ugm-3
06-04-2025,01:00,0.40807,R,ugm-3,5.05160,R,ugm-3,5.67730,R,ugm-3
06-04-2025,02:00,0.54409,R,ugm-3,4.21992,R,ugm-3,5.05418,R,ugm-3
06-04-2025,03:00,0.27205,R,ugm-3,4.30818,R,ugm-3,4.72531,R,ugm-3
06-04-2025,04:00,0.37406,R,ugm-3,4.56717,R,ugm-3,5.14073,R,ugm-3
06-04-2025,05:00,0.37406,R,ugm-3,4.67102,R,ugm-3,5.24458,R,ugm-3
06-04-2025,06:00,0.47608,R,ugm-3,5.08579,R,ugm-3,5.81577,R,ugm-3
06-04-2025,07:00,0.98617,R,ugm-3,5.75761,R,ugm-3,7.26972,R,ugm-3
06-04-2025,08:00,1.22421,R,ugm-3,5.91189,R,ugm-3,7.78898,R,ugm-3
06-04-2025,09:00,2.31239,R,ugm-3,6.68390,R,ugm-3,10.22953,R,ugm-3
06-04-2025,10:00,3.40058,R,ugm-3,8.90987,R,ugm-3,14.12402,R,ugm-3
06-04-2025,11:00,3.06052,R,ugm-3,7.51000,R,ugm-3,12.20274,R,ugm-3
06-04-2025,12:00,3.94467,R,ugm-3,9.52955,R,ugm-3,15.57796,R,ugm-3
06-04-2025,13:00,2.65245,R,ugm-3,7.61643,R,ugm-3,11.68347,R,ugm-3
06-04-2025,14:00,2.17637,R,ugm-3,7.61944,R,ugm-3,10.95650,R,ugm-3
06-04-2025,15:00,2.04035,R,ugm-3,7.30874,R,ugm-3,10.43723,R,ugm-3
06-04-2025,16:00,1.63228,R,ugm-3,7.67481,R,ugm-3,10.17760,R,ugm-3
06-04-2025,17:00,1.63228,R,ugm-3,8.03829,R,ugm-3,10.54109,R,ugm-3
06-04-2025,18:00,3.02652,R,ugm-3,10.41810,R,ugm-3,15.05869,R,ugm-3
06-04-2025,19:00,1.70029,R,ugm-3,12.14006,R,ugm-3,14.74714,R,ugm-3
06-04-2025,20:00,1.73430,R,ugm-3,19.46149,R,ugm-3,22.12070,R,ugm-3
06-04-2025,21:00,12.61615,R,ugm-3,39.54019,R,ugm-3,58.88468,R,ugm-3
06-04-2025,22:00,6.49511,R,ugm-3,26.38955,R,ugm-3,36.34857,R,ugm-3
06-04-2025,23:00,1.19020,R,ugm-3,11.88365,R,ugm-3,13.70860,R,ugm-3
06-04-2025,24:00,0.30605,R,ugm-3,8.72172,R,ugm-3,9.19100,R,ugm-3
07-04-2025,01:00,0.45353,R,ugm-3,5.19305,R,ugm-3,5.88845,R,ugm-3
07-04-2025,02:00,0.49888,R,ugm-3,11.77400,R,ugm-3,12.53894,R,ugm-3
07-04-2025,03:00,0.44219,R,ugm-3,7.42727,R,ugm-3,8.10528,R,ugm-3
07-04-2025,04:00,0.57825,R,ugm-3,9.97237,R,ugm-3,10.85900,R,ugm-3
07-04-2025,05:00,5.81650,R,ugm-3,17.52758,R,ugm-3,26.44609,R,ugm-3
07-04-2025,06:00,39.69504,R,ugm-3,62.11721,R,ugm-3,122.98210,R,ugm-3
07-04-2025,07:00,23.64015,R,ugm-3,49.11754,R,ugm-3,85.36527,R,ugm-3
07-04-2025,08:00,5.85051,R,ugm-3,19.50175,R,ugm-3,28.47241,R,ugm-3
07-04-2025,09:00,3.94569,R,ugm-3,12.08300,R,ugm-3,18.13298,R,ugm-3
07-04-2025,10:00,3.70759,R,ugm-3,10.62959,R,ugm-3,16.31448,R,ugm-3
07-04-2025,11:00,3.97971,R,ugm-3,10.67996,R,ugm-3,16.78209,R,ugm-3
07-04-2025,12:00,2.75518,R,ugm-3,8.76468,R,ugm-3,12.98924,R,ugm-3
07-04-2025,13:00,3.26540,R,ugm-3,9.90477,R,ugm-3,14.91164,R,ugm-3
07-04-2025,14:00,2.92526,R,ugm-3,10.73806,R,ugm-3,15.22339,R,ugm-3
07-04-2025,15:00,3.97971,R,ugm-3,13.12194,R,ugm-3,19.22407,R,ugm-3
07-04-2025,16:00,2.72117,R,ugm-3,10.53142,R,ugm-3,14.70382,R,ugm-3
07-04-2025,17:00,3.16336,R,ugm-3,12.03559,R,ugm-3,16.88601,R,ugm-3
07-04-2025,18:00,2.58511,R,ugm-3,11.46743,R,ugm-3,15.43121,R,ugm-3
07-04-2025,19:00,1.73475,R,ugm-3,12.51152,R,ugm-3,15.17143,R,ugm-3
07-04-2025,20:00,1.08847,R,ugm-3,12.93094,R,ugm-3,14.59990,R,ugm-3
07-04-2025,21:00,1.02044,R,ugm-3,9.29435,R,ugm-3,10.85900,R,ugm-3
07-04-2025,22:00,0.54423,R,ugm-3,8.05016,R,ugm-3,8.88464,R,ugm-3
07-04-2025,23:00,0.74832,R,ugm-3,7.78919,R,ugm-3,8.93659,R,ugm-3
07-04-2025,24:00,0.47620,R,ugm-3,4.98509,R,ugm-3,5.71527,R,ugm-3
08-04-2025,01:00,0.45365,R,ugm-3,4.91906,R,ugm-3,5.61464,R,ugm-3
08-04-2025,02:00,0.54437,R,ugm-3,4.64131,R,ugm-3,5.47600,R,ugm-3
08-04-2025,03:00,0.27219,R,ugm-3,4.72940,R,ugm-3,5.14675,R,ugm-3
08-04-2025,04:00,0.57840,R,ugm-3,7.17118,R,ugm-3,8.05804,R,ugm-3
08-04-2025,05:00,1.80324,R,ugm-3,15.58661,R,ugm-3,18.35154,R,ugm-3
08-04-2025,06:00,32.22017,R,ugm-3,44.38164,R,ugm-3,93.78521,R,ugm-3
08-04-2025,07:00,50.08246,R,ugm-3,61.80628,R,ugm-3,138.59832,R,ugm-3
08-04-2025,08:00,16.56940,R,ugm-3,37.23872,R,ugm-3,62.64478,R,ugm-3
08-04-2025,09:00,3.67453,R,ugm-3,13.34119,R,ugm-3,18.97539,R,ugm-3
08-04-2025,10:00,3.81062,R,ugm-3,8.76558,R,ugm-3,14.60845,R,ugm-3
08-04-2025,11:00,2.55176,R,ugm-3,9.39613,R,ugm-3,13.30877,R,ugm-3
08-04-2025,12:00,2.41566,R,ugm-3,9.18890,R,ugm-3,12.89287,R,ugm-3
08-04-2025,13:00,2.21152,R,ugm-3,9.34595,R,ugm-3,12.73691,R,ugm-3
08-04-2025,14:00,2.65383,R,ugm-3,11.78700,R,ugm-3,15.85615,R,ugm-3
08-04-2025,15:00,2.68785,R,ugm-3,12.09875,R,ugm-3,16.22006,R,ugm-3
08-04-2025,16:00,2.61980,R,ugm-3,12.15110,R,ugm-3,16.16807,R,ugm-3
08-04-2025,17:00,2.00738,R,ugm-3,11.89442,R,ugm-3,14.97236,R,ugm-3
08-04-2025,18:00,2.55176,R,ugm-3,14.38692,R,ugm-3,18.29955,R,ugm-3
08-04-2025,19:00,1.29289,R,ugm-3,16.78504,R,ugm-3,18.76744,R,ugm-3
08-04-2025,20:00,11.84015,R,ugm-3,39.49935,R,ugm-3,57.65399,R,ugm-3
08-04-2025,21:00,17.07975,R,ugm-3,51.94843,R,ugm-3,78.13701,R,ugm-3
08-04-2025,22:00,17.62413,R,ugm-3,50.38591,R,ugm-3,77.40919,R,ugm-3
08-04-2025,23:00,12.01027,R,ugm-3,29.88078,R,ugm-3,48.29627,R,ugm-3
08-04-2025,24:00,1.19082,R,ugm-3,11.32691,R,ugm-3,13.15280,R,ugm-3
09-04-2025,01:00,0.95290,R,ugm-3,9.49732,R,ugm-3,10.95842,R,ugm-3
09-04-2025,02:00,0.68064,R,ugm-3,6.51628,R,ugm-3,7.55992,R,ugm-3
09-04-2025,03:00,0.51048,R,ugm-3,6.65581,R,ugm-3,7.43854,R,ugm-3
09-04-2025,04:00,1.12306,R,ugm-3,8.05734,R,ugm-3,9.77935,R,ugm-3
09-04-2025,05:00,8.23580,R,ugm-3,18.89473,R,ugm-3,31.52278,R,ugm-3
09-04-2025,06:00,16.30143,R,ugm-3,37.73827,R,ugm-3,62.73345,R,ugm-3
09-04-2025,07:00,13.13644,R,ugm-3,42.74725,R,ugm-3,62.88951,R,ugm-3
09-04-2025,08:00,12.38773,R,ugm-3,41.50244,R,ugm-3,60.49669,R,ugm-3
09-04-2025,09:00,4.32209,R,ugm-3,15.11632,R,ugm-3,21.74344,R,ugm-3
09-04-2025,10:00,3.43725,R,ugm-3,12.93584,R,ugm-3,18.20623,R,ugm-3
09-04-2025,11:00,,,,,,,,,
09-04-2025,12:00,3.43725,R,ugm-3,13.24795,R,ugm-3,18.51833,R,ugm-3
09-04-2025,13:00,2.75661,R,ugm-3,13.30325,R,ugm-3,17.52999,R,ugm-3
09-04-2025,14:00,2.85871,R,ugm-3,12.47047,R,ugm-3,16.85376,R,ugm-3
09-04-2025,15:00,4.15193,R,ugm-3,14.75302,R,ugm-3,21.11922,R,ugm-3
09-04-2025,16:00,2.92677,R,ugm-3,13.71857,R,ugm-3,18.20623,R,ugm-3
09-04-2025,17:00,5.00274,R,ugm-3,19.11841,R,ugm-3,26.78916,R,ugm-3
09-04-2025,18:00,3.40322,R,ugm-3,17.66963,R,ugm-3,22.88783,R,ugm-3
09-04-2025,19:00,8.81435,R,ugm-3,39.90713,R,ugm-3,53.42227,R,ugm-3
09-04-2025,20:00,11.97934,R,ugm-3,45.30171,R,ugm-3,63.66977,R,ugm-3
09-04-2025,21:00,0.95290,R,ugm-3,14.40433,R,ugm-3,15.86543,R,ugm-3
09-04-2025,22:00,0.98694,R,ugm-3,12.73960,R,ugm-3,14.25287,R,ugm-3
09-04-2025,23:00,0.91887,R,ugm-3,9.61886,R,ugm-3,11.02777,R,ugm-3
09-04-2025,24:00,1.39532,R,ugm-3,12.00938,R,ugm-3,14.14884,R,ugm-3
10-04-2025,01:00,1.81552,R,ugm-3,14.35745,R,ugm-3,17.14121,R,ugm-3
10-04-2025,02:00,1.63397,R,ugm-3,15.12161,R,ugm-3,17.62699,R,ugm-3
10-04-2025,03:00,1.32760,R,ugm-3,9.15474,R,ugm-3,11.19037,R,ugm-3
10-04-2025,04:00,1.36164,R,ugm-3,8.94640,R,ugm-3,11.03422,R,ugm-3
10-04-2025,05:00,1.63397,R,ugm-3,10.87100,R,ugm-3,13.37639,R,ugm-3
10-04-2025,06:00,2.41691,R,ugm-3,7.27629,R,ugm-3,10.98217,R,ugm-3
10-04-2025,07:00,5.68485,R,ugm-3,13.45589,R,ugm-3,22.17254,R,ugm-3
10-04-2025,08:00,4.15301,R,ugm-3,10.96420,R,ugm-3,17.33205,R,ugm-3
10-04-2025,09:00,4.73170,R,ugm-3,9.76459,R,ugm-3,17.01976,R,ugm-3
10-04-2025,10:00,3.37006,R,ugm-3,7.84470,R,ugm-3,13.01205,R,ugm-3
10-04-2025,11:00,3.13177,R,ugm-3,8.31416,R,ugm-3,13.11615,R,ugm-3
10-04-2025,12:00,3.43814,R,ugm-3,10.08247,R,ugm-3,15.35422,R,ugm-3
10-04-2025,13:00,2.55308,R,ugm-3,10.50269,R,ugm-3,14.41735,R,ugm-3
10-04-2025,14:00,3.06369,R,ugm-3,12.06193,R,ugm-3,16.75952,R,ugm-3
10-04-2025,15:00,5.61677,R,ugm-3,17.09955,R,ugm-3,25.71181,R,ugm-3
10-04-2025,16:00,5.37848,R,ugm-3,18.14155,R,ugm-3,26.38844,R,ugm-3
10-04-2025,17:00,2.96157,R,ugm-3,16.69466,R,ugm-3,21.23567,R,ugm-3
10-04-2025,18:00,2.51904,R,ugm-3,17.00886,R,ugm-3,20.87133,R,ugm-3
10-04-2025,19:00,7.04649,R,ugm-3,31.61482,R,ugm-3,42.41929,R,ugm-3
10-04-2025,20:00,4.28917,R,ugm-3,26.83832,R,ugm-3,33.41495,R,ugm-3
10-04-2025,21:00,13.24196,R,ugm-3,41.84150,R,ugm-3,62.14556,R,ugm-3
10-04-2025,22:00,19.02894,R,ugm-3,43.16972,R,ugm-3,72.34701,R,ugm-3
10-04-2025,23:00,8.06773,R,ugm-3,17.92172,R,ugm-3,30.29206,R,ugm-3
10-04-2025,24:00,6.12739,R,ugm-3,13.71421,R,ugm-3,23.10941,R,ugm-3
11-04-2025,01:00,5.67497,R,ugm-3,12.12995,R,ugm-3,20.83145,R,ugm-3
11-04-2025,02:00,1.49819,R,ugm-3,7.35471,R,ugm-3,9.65191,R,ugm-3
11-04-2025,03:00,0.71505,R,ugm-3,11.24625,R,ugm-3,12.34263,R,ugm-3
11-04-2025,04:00,6.19707,R,ugm-3,17.37053,R,ugm-3,26.87257,R,ugm-3
11-04-2025,05:00,29.86171,R,ugm-3,43.00675,R,ugm-3,88.79406,R,ugm-3
11-04-2025,06:00,58.56572,R,ugm-3,62.21799,R,ugm-3,152.01752,R,ugm-3
11-04-2025,07:00,30.03196,R,ugm-3,50.97413,R,ugm-3,97.02249,R,ugm-3
11-04-2025,08:00,13.51779,R,ugm-3,32.70569,R,ugm-3,53.43267,R,ugm-3
11-04-2025,09:00,3.60928,R,ugm-3,11.70387,R,ugm-3,17.23803,R,ugm-3
11-04-2025,10:00,2.65589,R,ugm-3,8.32241,R,ugm-3,12.39471,R,ugm-3
11-04-2025,11:00,2.28134,R,ugm-3,8.16761,R,ugm-3,11.66561,R,ugm-3
11-04-2025,12:00,3.03044,R,ugm-3,9.93541,R,ugm-3,14.58202,R,ugm-3
11-04-2025,13:00,4.12003,R,ugm-3,8.26472,R,ugm-3,14.58202,R,ugm-3
11-04-2025,14:00,2.38349,R,ugm-3,8.58385,R,ugm-3,12.23848,R,ugm-3
11-04-2025,15:00,2.17919,R,ugm-3,7.33474,R,ugm-3,10.67612,R,ugm-3
11-04-2025,16:00,2.24729,R,ugm-3,7.49072,R,ugm-3,10.93651,R,ugm-3
11-04-2025,17:00,2.72399,R,ugm-3,8.63462,R,ugm-3,12.81134,R,ugm-3
11-04-2025,18:00,2.62184,R,ugm-3,9.36411,R,ugm-3,13.38421,R,ugm-3
11-04-2025,19:00,2.38349,R,ugm-3,11.96896,R,ugm-3,15.62359,R,ugm-3
11-04-2025,20:00,1.22579,R,ugm-3,10.61935,R,ugm-3,12.49887,R,ugm-3
11-04-2025,21:00,1.80464,R,ugm-3,11.13792,R,ugm-3,13.90499,R,ugm-3
11-04-2025,22:00,1.08960,R,ugm-3,8.58880,R,ugm-3,10.25949,R,ugm-3
11-04-2025,23:00,1.08960,R,ugm-3,4.47459,R,ugm-3,6.14528,R,ugm-3
11-04-2025,24:00,0.85125,R,ugm-3,3.01730,R,ugm-3,4.32253,R,ugm-3
12-04-2025,01:00,0.40870,R,ugm-3,4.02840,R,ugm-3,4.65508,R,ugm-3
12-04-2025,02:00,0.36329,R,ugm-3,4.09803,R,ugm-3,4.65508,R,ugm-3
12-04-2025,03:00,0.34059,R,ugm-3,4.84501,R,ugm-3,5.36723,R,ugm-3
12-04-2025,04:00,0.40870,R,ugm-3,6.14751,R,ugm-3,6.77418,R,ugm-3
12-04-2025,05:00,0.47682,R,ugm-3,6.92892,R,ugm-3,7.66003,R,ugm-3
12-04-2025,06:00,0.81741,R,ugm-3,8.07418,R,ugm-3,9.32752,R,ugm-3
12-04-2025,07:00,1.63482,R,ugm-3,11.30222,R,ugm-3,13.80890,R,ugm-3
12-04-2025,08:00,2.55440,R,ugm-3,15.41577,R,ugm-3,19.33246,R,ugm-3
12-04-2025,09:00,5.82403,R,ugm-3,25.25348,R,ugm-3,34.18354,R,ugm-3
12-04-2025,10:00,6.16462,R,ugm-3,25.46078,R,ugm-3,34.91306,R,ugm-3
12-04-2025,11:00,6.23273,R,ugm-3,25.92954,R,ugm-3,35.48626,R,ugm-3
12-04-2025,12:00,9.02554,R,ugm-3,38.63484,R,ugm-3,52.47381,R,ugm-3
12-04-2025,13:00,15.05392,R,ugm-3,45.12839,R,ugm-3,68.21075,R,ugm-3
12-04-2025,14:00,14.16840,R,ugm-3,40.28520,R,ugm-3,62.00977,R,ugm-3
12-04-2025,15:00,16.99527,R,ugm-3,38.03509,R,ugm-3,64.09413,R,ugm-3
12-04-2025,16:00,17.57426,R,ugm-3,34.85451,R,ugm-3,61.80133,R,ugm-3
12-04-2025,17:00,19.58372,R,ugm-3,43.08104,R,ugm-3,73.10900,R,ugm-3
12-04-2025,18:00,9.22989,R,ugm-3,32.32897,R,ugm-3,46.48127,R,ugm-3
12-04-2025,19:00,15.66698,R,ugm-3,41.53082,R,ugm-3,65.55318,R,ugm-3
12-04-2025,20:00,12.53358,R,ugm-3,37.05988,R,ugm-3,56.27777,R,ugm-3
12-04-2025,21:00,7.56102,R,ugm-3,29.26009,R,ugm-3,40.85349,R,ugm-3
12-04-2025,22:00,6.47114,R,ugm-3,23.21907,R,ugm-3,33.14136,R,ugm-3
12-04-2025,23:00,3.88269,R,ugm-3,17.23516,R,ugm-3,23.18853,R,ugm-3
12-04-2025,24:00,2.72469,R,ugm-3,11.71546,R,ugm-3,15.89326,R,ugm-3
13-04-2025,01:00,2.77082,R,ugm-3,12.64466,R,ugm-3,16.89319,R,ugm-3
13-04-2025,02:00,1.09016,R,ugm-3,7.92211,R,ugm-3,9.59366,R,ugm-3
13-04-2025,03:00,0.57915,R,ugm-3,4.79519,R,ugm-3,5.68320,R,ugm-3
13-04-2025,04:00,0.57915,R,ugm-3,8.54923,R,ugm-3,9.43725,R,ugm-3
13-04-2025,05:00,0.81762,R,ugm-3,7.34935,R,ugm-3,8.60301,R,ugm-3
13-04-2025,06:00,1.12423,R,ugm-3,9.53834,R,ugm-3,11.26213,R,ugm-3
13-04-2025,07:00,4.36063,R,ugm-3,17.08939,R,ugm-3,23.77560,R,ugm-3
13-04-2025,08:00,4.49690,R,ugm-3,17.61039,R,ugm-3,24.50555,R,ugm-3
13-04-2025,09:00,2.69133,R,ugm-3,9.58603,R,ugm-3,13.71268,R,ugm-3
13-04-2025,10:00,4.76944,R,ugm-3,13.22991,R,ugm-3,20.54295,R,ugm-3
13-04-2025,11:00,4.39470,R,ugm-3,12.03176,R,ugm-3,18.77021,R,ugm-3
13-04-2025,12:00,4.76944,R,ugm-3,13.95986,R,ugm-3,21.27290,R,ugm-3
13-04-2025,13:00,3.03200,R,ugm-3,10.57572,R,ugm-3,15.22472,R,ugm-3
13-04-2025,14:00,3.06607,R,ugm-3,11.20129,R,ugm-3,15.90254,R,ugm-3
